,phrase,label,sentiment,subjectivity,language,count
Thanksgiving 2025,Thanksgiving 2025,DATE,,,en,2.8
August 12,August 12,DATE,,,en,2.8
SoCal,SoCal,FAC,-0.12813852813852813,0.7714285714285715,en,2.8
up to $10 billion,up to $10 billion,MONEY,,,en,2.8
June 2025,June 2025,DATE,,,en,2.8
Nov 23,Nov 23,DATE,,,en,2.8
30 centimeters,30 centimeters,QUANTITY,,,en,2.8
South Australian,South Australian,NORP,,,en,2.8
"72,000","72,000",CARDINAL,,,en,2.8
DoorDash,DoorDash,PRODUCT,,,en,2.8
at least 15,at least 15,CARDINAL,,,en,2.8
Thundercloud Rainstorm,Thundercloud Rainstorm,WORK_OF_ART,,,en,2.8
1 meter,1 meter,QUANTITY,,,en,2.8
2 to 6 inches,2 to 6 inches,QUANTITY,,,en,2.8
sout,sout,NORP,,,en,2.8
More than 40 million,More than 40 million,CARDINAL,,,en,2.8
14 months,14 months,DATE,,,en,2.8
90 mph,90 mph,QUANTITY,,,en,2.8
Beetle Dune SE,Beetle Dune SE,PRODUCT,,,en,2.8
45%,45%,PERCENT,,,en,2.8
six-year-old,six-year-old,DATE,,,en,2.8
East Texans,East Texans,NORP,,,en,2.8
the New Year,the New Year,EVENT,,,en,2.8
Over 100,Over 100,CARDINAL,,,en,2.8
"up to 2,100 kilometres an hour","up to 2,100 kilometres an hour",QUANTITY,,,en,2.8
Typhoon Kalmaegi,Typhoon Kalmaegi,FAC,0.06666666666666665,1.2333333333333334,en,2.8
Jan. 20,Jan. 20,DATE,,,en,2.8
July 7,July 7,DATE,,,en,2.8
Selangor,Selangor,NORP,,,en,2.8
217,217,MONEY,,,en,2.8
Night,Night,TIME,,,en,2.8
1 September 1859,1 September 1859,DATE,,,en,2.8
at least a dozen,at least a dozen,CARDINAL,,,en,2.8
pre-Christmas,pre-Christmas,DATE,,,en,2.8
as millions,as millions,CARDINAL,,,en,2.8
Arab,Arab,NORP,,,en,2.8
six million,six million,CARDINAL,,,en,2.8
"1,500","1,500",CARDINAL,,,en,2.8
Second,Second,ORDINAL,,,en,2.8
the end of the weekend,the end of the weekend,DATE,,,en,2.8
late April,late April,DATE,,,en,2.8
just a few days,just a few days,DATE,,,en,2.8
20 years,20 years,DATE,,,en,2.8
Voyager 2,Voyager 2,PRODUCT,,,en,2.8
+1338,+1338,NORP,,,en,2.8
More than 200 million,More than 200 million,CARDINAL,,,en,2.8
Netherlands World Cup,Netherlands World Cup,EVENT,,,en,2.8
OpenClaw,OpenClaw,PRODUCT,,,en,2.8
all weekend,all weekend,DATE,,,en,2.8
24 inches,24 inches,QUANTITY,,,en,2.8
51,51,CARDINAL,,,en,2.8
The Open Championship,The Open Championship,EVENT,,,en,2.8
all day,all day,DATE,,,en,2.8
More than half,More than half,CARDINAL,,,en,2.8
Interstate 35,Interstate 35,FAC,,,en,2.8
the National Mall,the National Mall,FAC,,,en,2.8
the last minute,the last minute,TIME,,,en,2.8
67,67,CARDINAL,,,en,2.8
a year ago,a year ago,DATE,,,en,2.8
early Tuesday,early Tuesday,DATE,,,en,2.8
30k,30k,CARDINAL,,,en,2.8
129,129,MONEY,,,en,2.8
more than 20 minutes,more than 20 minutes,TIME,,,en,2.8
"more than 10,000","more than 10,000",CARDINAL,,,en,2.8
early September 1859,early September 1859,DATE,,,en,2.8
Jan 27,Jan 27,DATE,,,en,2.8
+3231 chars,+3231 chars,WORK_OF_ART,,,en,2.8
the first weekend,the first weekend,DATE,,,en,2.8
more than 155 mph,more than 155 mph,QUANTITY,,,en,2.8
238,238,CARDINAL,,,en,2.8
July 5,July 5,DATE,,,en,2.8
At least 72,At least 72,CARDINAL,,,en,2.8
May 9,May 9,DATE,,,en,2.8
eastern,eastern,NORP,,,en,2.8
post-Christmas,post-Christmas,DATE,,,en,2.8
more than 300,more than 300,CARDINAL,,,en,2.8
Australias,Australias,NORP,,,en,2.8
late-spring,late-spring,DATE,,,en,2.8
TODAY,TODAY,DATE,,,en,2.8
6 inches,6 inches,QUANTITY,,,en,2.8
Valentines Day,Valentines Day,DATE,,,en,2.8
May 6,May 6,DATE,,,en,2.8
Dec. 2,Dec. 2,DATE,,,en,2.8
"more than 800,000","more than 800,000",CARDINAL,,,en,2.8
up to 10 inches,up to 10 inches,QUANTITY,,,en,2.8
6th day,6th day,DATE,,,en,2.8
… Last week,… Last week,DATE,,,en,2.8
late August,late August,DATE,,,en,2.8
+2789,+2789,NORP,,,en,2.8
nor'wester,nor'wester,NORP,,,en,2.8
this season,this season,DATE,,,en,2.8
1983,1983,DATE,,,en,2.8
mid-30s,mid-30s,DATE,,,en,2.8
midnight,midnight,TIME,,,en,2.8
117,117,CARDINAL,,,en,2.8
Mexico World Cup kickoff,Mexico World Cup kickoff,EVENT,,,en,2.8
2010,2010,DATE,,,en,2.8
Fifteen,Fifteen,CARDINAL,,,en,2.8
Typhoon Fung-wong,Typhoon Fung-wong,FAC,-0.08000000000000002,0.16000000000000003,en,2.8
New Year,New Year,EVENT,,,en,2.8
Celtic,Celtic,NORP,,,en,2.8
the past week,the past week,DATE,,,en,2.8
65.31,65.31,MONEY,,,en,2.8
9 inches,9 inches,QUANTITY,,,en,2.8
up to 9 inches,up to 9 inches,QUANTITY,,,en,2.8
Never Change,Never Change,WORK_OF_ART,,,en,2.8
several hours,several hours,TIME,,,en,2.8
At least 17,At least 17,CARDINAL,,,en,2.8
Oct. 7,Oct. 7,DATE,,,en,2.8
28 cents,28 cents,MONEY,,,en,2.8
Fourth of July,Fourth of July,DATE,,,en,2.8
FIRST,FIRST,ORDINAL,,,en,2.8
2012,2012,DATE,,,en,2.8
$1 billion,$1 billion,MONEY,,,en,2.8
1 p.m.,1 p.m.,TIME,,,en,2.8
this years,this years,DATE,,,en,2.8
June 11,June 11,DATE,,,en,2.8
Olympic,Olympic,EVENT,,,en,2.8
nearly three hours,nearly three hours,TIME,,,en,2.8
"1,500m","1,500m",QUANTITY,,,en,2.8
a long day,a long day,DATE,,,en,2.8
up to 8 inches,up to 8 inches,QUANTITY,,,en,2.8
a decade,a decade,DATE,,,en,2.8
At least five,At least five,CARDINAL,,,en,2.8
Soviet,Soviet,NORP,,,en,2.8
the next 48 hours,the next 48 hours,TIME,,,en,2.8
500,500,CARDINAL,,,en,2.8
Southern,Southern,NORP,,,en,2.8
several dozen,several dozen,CARDINAL,,,en,2.8
As millions,As millions,CARDINAL,,,en,2.8
"1,400","1,400",CARDINAL,,,en,2.8
eight years,eight years,DATE,,,en,2.8
June 12,June 12,DATE,,,en,2.8
2 a.m.,2 a.m.,TIME,,,en,2.8
as much as two feet,as much as two feet,QUANTITY,,,en,2.8
midwestern,midwestern,NORP,,,en,2.8
A week,A week,DATE,,,en,2.8
FIFA World Cup 2026,FIFA World Cup 2026,EVENT,,,en,2.8
February 2026,February 2026,DATE,,,en,2.8
1907,1907,DATE,,,en,2.8
more than a foot,more than a foot,QUANTITY,,,en,2.8
New Year's Day,New Year's Day,EVENT,,,en,2.8
just a week,just a week,DATE,,,en,2.8
Feb 16,Feb 16,DATE,,,en,2.8
1995,1995,DATE,,,en,2.8
5 a.m.,5 a.m.,TIME,,,en,2.8
15 years,15 years,DATE,,,en,2.8
At least 35,At least 35,CARDINAL,,,en,2.8
Vance Air Force Base,Vance Air Force Base,FAC,,,en,2.8
North African,North African,NORP,,,en,2.8
late-weekend,late-weekend,DATE,,,en,2.8
June 30,June 30,DATE,,,en,2.8
Jan. 25,Jan. 25,DATE,,,en,2.8
Democrat,Democrat,NORP,,,en,2.8
Blackbird Mountain,Blackbird Mountain,PRODUCT,,,en,2.8
11 months,11 months,DATE,,,en,2.8
Canada Day,Canada Day,FAC,,,en,2.8
Tonight,Tonight,TIME,,,en,2.7
75 mph,75 mph,QUANTITY,,,en,2.6
81,81,DATE,,,en,2.6
Yesterday,Yesterday,DATE,,,en,2.6
Summer 2026,Summer 2026,DATE,,,en,2.6
2026/03/05 at,2026/03/05 at,TIME,,,en,2.6
last September,last September,DATE,,,en,2.6
holiday weekend,holiday weekend,DATE,,,en,2.6
At least 18,At least 18,CARDINAL,,,en,2.6
77,77,CARDINAL,,,en,2.6
earlier in the day,earlier in the day,DATE,,,en,2.6
Appalachians,Appalachians,NORP,,,en,2.6
Indians,Indians,NORP,,,en,2.6
Dutch,Dutch,NORP,,,en,2.6
1998,1998,DATE,,,en,2.6
Farkers,Farkers,NORP,,,en,2.5999999999999996
billion-dollar,billion-dollar,MONEY,,,en,2.5999999999999996
one week,one week,DATE,,,en,2.5999999999999996
the new year,the new year,DATE,,,en,2.5999999999999996
Olympics,Olympics,EVENT,,,en,2.5999999999999996
over a million,over a million,CARDINAL,,,en,2.5999999999999996
Black Friday,Black Friday,EVENT,-0.16666666666666663,1.3333333333333335,en,2.5999999999999996
"more than 14,500","more than 14,500",CARDINAL,,,en,2.5999999999999996
Season,Season,DATE,,,en,2.5999999999999996
8 p.m.,8 p.m.,TIME,,,en,2.5999999999999996
the evening,the evening,TIME,,,en,2.5999999999999996
eighth,eighth,ORDINAL,,,en,2.5999999999999996
+1845 chars,+1845 chars,WORK_OF_ART,,,en,2.5999999999999996
2011,2011,DATE,,,en,2.4
42,42,CARDINAL,,,en,2.4
Fri,Fri,DATE,,,en,2.4
The Game Awards 2025,The Game Awards 2025,EVENT,,,en,2.4
April 21,April 21,DATE,,,en,2.4
35.2.2,35.2.2,CARDINAL,,,en,2.4
Hurricane Season,Hurricane Season,EVENT,,,en,2.4
almost three years,almost three years,DATE,,,en,2.4
Fable,Fable,PRODUCT,,,en,2.4
Midnight Season 1,Midnight Season 1,DATE,,,en,2.4
Paladin,Paladin,PRODUCT,,,en,2.4
late-winter,late-winter,DATE,,,en,2.4
later tonight,later tonight,TIME,,,en,2.4
Sundays,Sundays,DATE,,,en,2.4
2026/04/16,2026/04/16,DATE,,,en,2.4
another year,another year,DATE,,,en,2.4
The Universal Declaration of Human Rights: A Commentary,The Universal Declaration of Human Rights: A Commentary,LAW,,,en,2.4
811 pp,811 pp,QUANTITY,,,en,2.4
the Seattle Storm,the Seattle Storm,FAC,0.0009962640099626387,0.15902864259028643,en,2.4
the next season,the next season,DATE,,,en,2.4
This 1974,This 1974,DATE,,,en,2.4
1963,1963,CARDINAL,,,en,2.4
Seven,Seven,CARDINAL,,,en,2.4
Each week,Each week,DATE,,,en,2.4
41,41,CARDINAL,,,en,2.4
280Z,280Z,PRODUCT,,,en,2.4
DOHC,DOHC,PRODUCT,,,en,2.4
35%,35%,PERCENT,,,en,2.4
Overwatch 2,Overwatch 2,WORK_OF_ART,,,en,2.4
Amazon,Amazon,PRODUCT,,,en,2.4
Cabriolet,Cabriolet,PRODUCT,,,en,2.4
the Connecticut Sun,the Connecticut Sun,FAC,,,en,2.4
2.0-liter,2.0-liter,CARDINAL,,,en,2.4
97,97,CARDINAL,,,en,2.4
Classic World of Warcraft,Classic World of Warcraft,WORK_OF_ART,,,en,2.4
August,August,DATE,,,en,2.4
June 16,June 16,DATE,,,en,2.4
Hedgehog,Hedgehog,PRODUCT,,,en,2.4
Skins,Skins,PRODUCT,,,en,2.4
La Perra,La Perra,WORK_OF_ART,,,en,2.4
Golf Alltrack SEL,Golf Alltrack SEL,PRODUCT,,,en,2.4
06,06,CARDINAL,,,en,2.4
2026/02/09 at,2026/02/09 at,TIME,,,en,2.4
four-week,four-week,DATE,,,en,2.4
Somali,Somali,NORP,,,en,2.4
Avalon XLS,Avalon XLS,PRODUCT,,,en,2.4
Diablo II:,Diablo II:,WORK_OF_ART,,,en,2.4
Diablo 2,Diablo 2,PRODUCT,,,en,2.4
two seasons,two seasons,DATE,,,en,2.4
Windows Central,Windows Central,FAC,,,en,2.4
GS,GS,PRODUCT,,,en,2.4
21 January,21 January,DATE,,,en,2.4
Now Live,Now Live,WORK_OF_ART,,,en,2.4
01,01,CARDINAL,,,en,2.4
the 2026 FIFA World Cup,the 2026 FIFA World Cup,EVENT,,,en,2.4
up to 50%,up to 50%,PERCENT,,,en,2.4
16%,16%,PERCENT,,,en,2.4
Player Housing,Player Housing,WORK_OF_ART,,,en,2.4
Diablo Immortal,Diablo Immortal,WORK_OF_ART,,,en,2.4
early Thursday morning,early Thursday morning,TIME,,,en,2.4
Tropical Storm Bertha,Tropical Storm Bertha,WORK_OF_ART,-0.5,1.2999999999999998,en,2.4
Jamaicans,Jamaicans,NORP,,,en,2.3
ninety-day,ninety-day,DATE,,,en,1.9
Eleven thousand,Eleven thousand,CARDINAL,,,en,1.9
40 days,40 days,DATE,,,en,1.9
40°,40°,QUANTITY,,,en,1.9
PhD,PhD,WORK_OF_ART,,,en,1.9
a potential weekend,a potential weekend,DATE,,,en,1.9
7 p.m.,7 p.m.,TIME,,,en,1.9
0.4 per cent,0.4 per cent,MONEY,,,en,1.9
more than 24,more than 24,CARDINAL,,,en,1.9
between $105 billion and $115 billion,between $105 billion and $115 billion,MONEY,,,en,1.9
Jan. 19,Jan. 19,DATE,,,en,1.9
"some 300,000","some 300,000",CARDINAL,,,en,1.9
Aug 9,Aug 9,DATE,,,en,1.9
Monday-Tuesday,Monday-Tuesday,DATE,,,en,1.9
FIFA World Cup Round,FIFA World Cup Round,EVENT,,,en,1.9
year's,year's,DATE,,,en,1.9
+4613,+4613,NORP,,,en,1.9
Up to 4 feet,Up to 4 feet,QUANTITY,,,en,1.9
February 2025,February 2025,DATE,,,en,1.9
"September 23, 2025","September 23, 2025",DATE,,,en,1.9
Texans,Texans,NORP,,,en,1.9
At least 25,At least 25,CARDINAL,,,en,1.9
Monster In Michigan”When,Monster In Michigan”When,WORK_OF_ART,,,en,1.9
"up to $30,000","up to $30,000",MONEY,,,en,1.9
38C,38C,PRODUCT,,,en,1.9
Vernon Bridge,Vernon Bridge,FAC,,,en,1.9
The week,The week,DATE,,,en,1.9
"more than 1,300","more than 1,300",CARDINAL,,,en,1.9
the halcyon days,the halcyon days,DATE,,,en,1.9
Egyptian,Egyptian,NORP,,,en,1.9
the Africa Cup of Nations,the Africa Cup of Nations,EVENT,,,en,1.9
approximately 21k,approximately 21k,CARDINAL,,,en,1.9
+1696,+1696,NORP,,,en,1.9
21 percent,21 percent,PERCENT,,,en,1.9
four to ten years,four to ten years,DATE,,,en,1.9
The Judge from Hell,The Judge from Hell,WORK_OF_ART,,,en,1.9
Second Shot at Love,Second Shot at Love,WORK_OF_ART,,,en,1.9
July 9 and 10,July 9 and 10,DATE,,,en,1.9
+3031 chars],+3031 chars],WORK_OF_ART,,,en,1.9
Dolphin,Dolphin,WORK_OF_ART,,,en,1.9
+3086,+3086,NORP,,,en,1.9
"July 23, 2026 /PRNewswire/","July 23, 2026 /PRNewswire/",DATE,,,en,1.9
August 9,August 9,DATE,,,en,1.9
the past several weeks,the past several weeks,DATE,,,en,1.9
36 Inches,36 Inches,QUANTITY,,,en,1.9
the next winter,the next winter,DATE,,,en,1.9
Aug 11,Aug 11,DATE,,,en,1.9
28k miles,28k miles,QUANTITY,,,en,1.9
quarter,quarter,CARDINAL,,,en,1.9
180 million,180 million,CARDINAL,,,en,1.9
Vantage,Vantage,PRODUCT,,,en,1.9
early 2027,early 2027,DATE,,,en,1.9
+2819,+2819,CARDINAL,,,en,1.9
1994,1994,DATE,,,en,1.9
Kinki,Kinki,NORP,,,en,1.9
"850,000","850,000",CARDINAL,,,en,1.9
"Sunday, Dec. 28","Sunday, Dec. 28",DATE,,,en,1.9
"30,000","30,000",MONEY,,,en,1.9
a weekend,a weekend,DATE,,,en,1.9
+3175,+3175,NORP,,,en,1.9
More than 30 million,More than 30 million,CARDINAL,,,en,1.9
around 75%,around 75%,PERCENT,,,en,1.9
Daily,Daily,DATE,,,en,1.9
about winter,about winter,DATE,,,en,1.9
early in the morning,early in the morning,TIME,,,en,1.9
9 months,9 months,DATE,,,en,1.9
July 9,July 9,DATE,,,en,1.9
Interstate 75,Interstate 75,FAC,,,en,1.9
early this week,early this week,DATE,,,en,1.9
Dec. 29,Dec. 29,DATE,,,en,1.9
more than 330,more than 330,CARDINAL,,,en,1.9
Rovaniemi airport,Rovaniemi airport,FAC,,,en,1.9
late Monday,late Monday,DATE,,,en,1.9
Sandstorm,Sandstorm,WORK_OF_ART,0.02212389380530974,0.02212389380530974,en,1.9
Winnipeg,Winnipeg,FAC,0.0,0.17543859649122806,en,1.9
6th,6th,ORDINAL,,,en,1.9
a little after 2pm,a little after 2pm,TIME,,,en,1.9
Bomb Cyclone,Bomb Cyclone,WORK_OF_ART,,,en,1.9
"2,000 miles","2,000 miles",QUANTITY,,,en,1.9
hurricane season,hurricane season,EVENT,,,en,1.9
Venezuelan,Venezuelan,NORP,,,en,1.9
a quarter century or so,a quarter century or so,DATE,,,en,1.9
At least 30,At least 30,CARDINAL,,,en,1.9
half a million,half a million,CARDINAL,,,en,1.9
120,120,CARDINAL,,,en,1.9
Hurricane Genevieve,Hurricane Genevieve,EVENT,,,en,1.9
250 kilometers,250 kilometers,QUANTITY,,,en,1.9
last Monday,last Monday,DATE,,,en,1.9
between 3 a.m. and 9 a.m.,between 3 a.m. and 9 a.m.,TIME,,,en,1.9
up to 16 inches,up to 16 inches,QUANTITY,,,en,1.9
2025 derecho,2025 derecho,QUANTITY,,,en,1.9
a few thousand,a few thousand,CARDINAL,,,en,1.9
340,340,PRODUCT,,,en,1.9
a rainy few days,a rainy few days,DATE,,,en,1.9
Jan 15,Jan 15,DATE,,,en,1.9
more than 245 million,more than 245 million,CARDINAL,,,en,1.9
more than $728 million,more than $728 million,MONEY,,,en,1.9
852,852,CARDINAL,,,en,1.9
July 27,July 27,DATE,,,en,1.9
late-night,late-night,TIME,,,en,1.9
early Sunday,early Sunday,DATE,,,en,1.9
England 2-1,England 2-1,FAC,,,en,1.9
Hurricane Kristy,Hurricane Kristy,EVENT,,,en,1.9
"More than 9,000","More than 9,000",CARDINAL,,,en,1.9
4 p.m.,4 p.m.,TIME,,,en,1.9
the afternoon of July 27,the afternoon of July 27,TIME,,,en,1.9
about 90 miles,about 90 miles,QUANTITY,,,en,1.9
155 miles,155 miles,QUANTITY,,,en,1.9
"More than 800,000","More than 800,000",CARDINAL,,,en,1.9
Denver International Airport,Denver International Airport,FAC,,,en,1.9
almost 100mph,almost 100mph,QUANTITY,,,en,1.9
two years,two years,DATE,,,en,1.9
Islanders,Islanders,NORP,,,en,1.9
48,48,DATE,,,en,1.9
+1014,+1014,NORP,,,en,1.9
"Nearly 4,000","Nearly 4,000",CARDINAL,,,en,1.9
Roughly 140 million,Roughly 140 million,CARDINAL,,,en,1.9
Smoke Sandstorm,Smoke Sandstorm,FAC,-0.014619883040935668,0.43859649122807015,en,1.9
"Almost 10,000","Almost 10,000",CARDINAL,,,en,1.9
Port aux Basques,Port aux Basques,FAC,,,en,1.9
8:23,8:23,CARDINAL,,,en,1.9
a full year,a full year,DATE,,,en,1.9
the mid 1930s,the mid 1930s,DATE,,,en,1.9
10 miles,10 miles,QUANTITY,,,en,1.9
12 years,12 years,DATE,,,en,1.9
more than 20 million,more than 20 million,CARDINAL,,,en,1.9
Danish,Danish,NORP,,,en,1.9
the early hours of Tuesday,the early hours of Tuesday,TIME,,,en,1.9
Jan. 5,Jan. 5,DATE,,,en,1.9
"October 15, 2022","October 15, 2022",DATE,,,en,1.9
Haredi,Haredi,NORP,,,en,1.9
150 mph,150 mph,QUANTITY,,,en,1.9
08-01-26,08-01-26,DATE,,,en,1.9
the early hours of Thursday,the early hours of Thursday,TIME,,,en,1.9
06-01-26,06-01-26,DATE,,,en,1.9
10 minutes,10 minutes,TIME,,,en,1.9
as much as 56 centimetres,as much as 56 centimetres,QUANTITY,,,en,1.9
Jan. 15,Jan. 15,DATE,,,en,1.9
+2002 chars,+2002 chars,WORK_OF_ART,,,en,1.9
Jan 5,Jan 5,DATE,,,en,1.9
"Nearly 1,300","Nearly 1,300",CARDINAL,,,en,1.9
Jan 26,Jan 26,DATE,,,en,1.9
Hurricane Helene,Hurricane Helene,EVENT,,,en,1.9
Sunday-Monday,Sunday-Monday,DATE,,,en,1.9
More than 300,More than 300,CARDINAL,,,en,1.9
one-year anniversary,one-year anniversary,DATE,,,en,1.9
"November 10, 1975","November 10, 1975",DATE,,,en,1.9
See You at Work Tomorrow,See You at Work Tomorrow,WORK_OF_ART,,,en,1.9
"Thursday, January 6","Thursday, January 6",DATE,,,en,1.9
century-old,century-old,DATE,,,en,1.9
12-18 inches,12-18 inches,QUANTITY,,,en,1.9
as high as 40 mph,as high as 40 mph,QUANTITY,,,en,1.9
up to 19 inches,up to 19 inches,QUANTITY,,,en,1.9
85 mph,85 mph,QUANTITY,,,en,1.9
late June,late June,DATE,,,en,1.9
Super Bowl 60,Super Bowl 60,EVENT,,,en,1.9
Great Ocean Road,Great Ocean Road,FAC,,,en,1.9
"Wednesday, Jan. 7","Wednesday, Jan. 7",DATE,,,en,1.9
more than 7 inches,more than 7 inches,QUANTITY,,,en,1.9
80,80,DATE,,,en,1.9
the Denver Broncos,the Denver Broncos,FAC,,,en,1.9
winter this year,winter this year,DATE,,,en,1.9
"July 31, 2026 /PRNewswire/","July 31, 2026 /PRNewswire/",DATE,,,en,1.9
seven months,seven months,DATE,,,en,1.9
the Jewish day,the Jewish day,DATE,,,en,1.9
At least 10,At least 10,CARDINAL,,,en,1.9
At least 20,At least 20,CARDINAL,,,en,1.9
forty years,forty years,DATE,,,en,1.9
six hundred metres,six hundred metres,QUANTITY,,,en,1.9
90 kmph,90 kmph,QUANTITY,,,en,1.9
July 8,July 8,DATE,,,en,1.9
May.,May.,DATE,0.06944444444444445,0.1736111111111111,en,1.9
117 millimetres,117 millimetres,QUANTITY,,,en,1.9
What We Need Is Not,What We Need Is Not,WORK_OF_ART,,,en,1.9
over 140,over 140,CARDINAL,,,en,1.9
22nd,22nd,DATE,,,en,1.9
April 20,April 20,DATE,,,en,1.9
Tuesday night,Tuesday night,TIME,,,en,1.9
June 1,June 1,DATE,,,en,1.9
a few days ago,a few days ago,DATE,,,en,1.9
as high as 90 degrees,as high as 90 degrees,QUANTITY,,,en,1.9
248,248,CARDINAL,,,en,1.9
more than a thousand,more than a thousand,CARDINAL,,,en,1.9
more than 350,more than 350,CARDINAL,,,en,1.9
the stormiest days of 2026,the stormiest days of 2026,DATE,,,en,1.9
the end of Thursday,the end of Thursday,DATE,,,en,1.9
more than 130 million,more than 130 million,CARDINAL,,,en,1.9
173mph,173mph,QUANTITY,,,en,1.9
June 2020,June 2020,DATE,,,en,1.9
up to 90 mph,up to 90 mph,QUANTITY,,,en,1.9
Emergency Shelter,Emergency Shelter,WORK_OF_ART,,,en,1.9
the Week of Weather From Hell,the Week of Weather From Hell,DATE,,,en,1.9
between April 28,between April 28,DATE,,,en,1.9
"Monday, June 8","Monday, June 8",DATE,,,en,1.9
the sixth straight day,the sixth straight day,DATE,,,en,1.9
"April 29, 2026","April 29, 2026",DATE,,,en,1.9
May 2,May 2,DATE,,,en,1.9
more than 60 million,more than 60 million,CARDINAL,,,en,1.9
April 30,April 30,DATE,,,en,1.9
last week’s,last week’s,DATE,,,en,1.9
nearly fifteen years,nearly fifteen years,DATE,,,en,1.9
Central American,Central American,NORP,,,en,1.9
Falklands,Falklands,NORP,,,en,1.9
the early 1960s,the early 1960s,DATE,,,en,1.9
fewer 1980s,fewer 1980s,DATE,,,en,1.9
Concorde,Concorde,PRODUCT,,,en,1.9
"April 23, 2026","April 23, 2026",DATE,,,en,1.9
the month of April,the month of April,DATE,,,en,1.9
the last Friday,the last Friday,DATE,,,en,1.9
Tax Day,Tax Day,EVENT,,,en,1.9
the end of the night,the end of the night,DATE,,,en,1.9
mid-April 2026,mid-April 2026,DATE,,,en,1.9
33,33,CARDINAL,,,en,1.9
$50 million,$50 million,MONEY,,,en,1.9
Two Weeks,Two Weeks,DATE,,,en,1.9
March 27,March 27,DATE,,,en,1.9
up to 33 inches,up to 33 inches,QUANTITY,,,en,1.9
"June 18, 2026 /PRNewswire/","June 18, 2026 /PRNewswire/",DATE,,,en,1.9
late in the morning,late in the morning,TIME,,,en,1.9
iPad months,iPad months,DATE,,,en,1.9
"More than 2,000","More than 2,000",CARDINAL,,,en,1.9
September 1859,September 1859,DATE,,,en,1.9
June 19,June 19,DATE,,,en,1.9
the FIFA World Cup 2026,the FIFA World Cup 2026,EVENT,,,en,1.9
Hurricane Camille,Hurricane Camille,EVENT,,,en,1.9
seasonal,seasonal,DATE,,,en,1.9
the hottest March days,the hottest March days,DATE,,,en,1.9
many years,many years,DATE,,,en,1.9
1999,1999,DATE,,,en,1.9
6 AM,6 AM,TIME,,,en,1.9
this Saturday,this Saturday,DATE,,,en,1.9
"June 12, 2026 /PRNewswire/","June 12, 2026 /PRNewswire/",DATE,,,en,1.9
June 14,June 14,DATE,,,en,1.9
well over 40 years,well over 40 years,DATE,,,en,1.9
the South Lawn,the South Lawn,FAC,,,en,1.9
"Sunday, June 14","Sunday, June 14",DATE,,,en,1.9
more than than 3.5 feet,more than than 3.5 feet,QUANTITY,,,en,1.9
"1,600","1,600",CARDINAL,,,en,1.9
18k miles,18k miles,QUANTITY,,,en,1.9
a day and a half,a day and a half,DATE,,,en,1.9
