,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
West Virginia,West Virginia,GPE,0.02564103,0.35897436,en,7.80000000,4376528-2,4801859,P,38.34982000,-81.63262000,NORTH-AMERICA,United States,ENA
Scotland,Scotland,GPE,0.25356125,0.48575499,en,7.80000000,4053233-1,5057190,A,40.45260000,-92.14705000,NORTH-AMERICA,United States,CNA
Dallas,Dallas,GPE,-0.09533476,0.56830484,en,7.80000000,4085382-2,4684888,P,32.78306000,-96.80667000,NORTH-AMERICA,United States,CNA
Nashville,Nashville,GPE,0.19708995,0.38548026,en,7.80000000,4102368-7,4644585,P,36.16589000,-86.78444000,NORTH-AMERICA,United States,ENA
BOSTON,BOSTON,GPE,0.25561106,0.54901487,en,7.80000000,4007840-1,4930956,P,42.35843000,-71.05977000,NORTH-AMERICA,United States,ENA
Typhoon Lagoon,Typhoon Lagoon,LOC,0.13750492,0.60625738,en,7.70000000,,6620642,L,28.36584000,-81.52961000,NORTH-AMERICA,United States,ENA
Miami,Miami,GPE,-0.02867965,0.25000000,en,7.70000000,4039108-5,4164138,P,25.77427000,-80.19366000,NORTH-AMERICA,United States,ENA
Wales,Wales,GPE,0.30666667,0.42666667,en,7.50000000,4058708-3,2147714,P,-33.86785000,151.20732000,OCEANIA,Australia,EAU
Oahu,Oahu,GPE,-0.01917808,0.14566210,en,7.30000000,4434640-2,4034107,T,-17.73333000,-149.53333000,PACIFIC,French Polynesia,SPO
Joplin,Joplin,GPE,-0.02853881,0.38356164,en,7.30000000,,4392768,P,37.08423000,-94.51328000,NORTH-AMERICA,United States,CNA
Wyoming,Wyoming,GPE,-0.03154836,0.43212951,en,7.30000000,4067130-6,5843591,A,43.00024000,-107.50090000,NORTH-AMERICA,United States,WNA
Milan,Milan,GPE,0.07972534,0.31223450,en,7.30000000,4037100-1,3173435,P,45.46427000,9.18951000,EUROPE,Italy,WCE
the Big Island,the Big Island,LOC,0.02922374,0.23607306,en,7.30000000,,4747418,P,37.53375000,-79.35975000,NORTH-AMERICA,United States,ENA
Appleton,Appleton,GPE,-0.04052511,0.68683409,en,7.30000000,4442675-6,5244080,P,44.26193000,-88.41538000,NORTH-AMERICA,United States,ENA
Newfoundland,Newfoundland,GPE,0.19333333,0.36130898,en,7.30000000,7672559-5,6354959,A,52.00000000,-56.00000000,NORTH-AMERICA,Canada,NEN
HOUSTON,HOUSTON,GPE,0.19016362,0.53272451,en,7.30000000,4095673-8,4699066,P,29.76328000,-95.36327000,NORTH-AMERICA,United States,CNA
Wis.,Wis.,GPE,0.01883562,0.36529680,en,7.30000000,,1833401,T,34.84966000,128.19537000,ASIA,South Korea,EAS
Denver,Denver,GPE,-0.07292964,0.61021171,en,7.30000000,4085412-7,5419384,P,39.73915000,-104.98470000,NORTH-AMERICA,United States,CNA
Africa,Africa,LOC,0.13947696,0.40251833,en,7.30000000,4000695-5,6255146,L,7.18810000,21.09375000,AFRICA,Central African Republic,CAF
the Seattle Storm,the Seattle Storm,LOC,0.37785388,0.46347032,en,7.30000000,,5812284,H,47.93944000,-121.97294000,NORTH-AMERICA,United States,WNA
South Carolina,South Carolina,GPE,-0.05816578,0.42739528,en,7.20000000,4230917-7,4575352,P,34.00071000,-81.03481000,NORTH-AMERICA,United States,ENA
Brooklyn,Brooklyn,GPE,0.01763764,0.29165600,en,7.10000000,4224069-4,5110302,P,40.65010000,-73.94958000,NORTH-AMERICA,United States,ENA
the National Oceanic,the National Oceanic,LOC,0.10478491,0.36633023,en,6.90000000,,4775488,S,38.97539000,-77.48166000,NORTH-AMERICA,United States,ENA
Antarctica,Antarctica,LOC,-0.07795345,0.42567819,en,6.90000000,4002208-0,6255152,L,-78.15856000,16.40626000,POLAR,,EAN
Louisville,Louisville,GPE,0.09043698,0.29094203,en,6.90000000,4138296-1,4299276,P,38.25424000,-85.75941000,NORTH-AMERICA,United States,ENA
the Caribbean Sea,the Caribbean Sea,LOC,-0.02343750,0.41666667,en,6.80000000,4051667-2,3448439,P,-23.54750000,-46.63611000,SOUTH-AMERICA,Brazil,SES
Switzerland,Switzerland,GPE,-0.04548874,0.44279361,en,6.70000000,,2658434,A,47.00016000,8.01427000,EUROPE,Switzerland,WCE
Manhattan,Manhattan,GPE,0.05634328,0.37313433,en,6.70000000,,5370082,P,33.88474000,-118.41091000,NORTH-AMERICA,United States,WNA
Typhoon Halong,Typhoon Halong,GPE,-0.03636364,0.19116162,en,6.60000000,,0,,,,,,
Diablo IV,Diablo IV,GPE,0.04462523,0.46303949,en,6.60000000,,6632077,T,-63.79920000,-57.28892000,POLAR,Antarctica,WAN
Enniscorthy,Enniscorthy,GPE,-0.03530303,0.25500000,en,6.60000000,1284310965,2964403,P,52.50083000,-6.55778000,EUROPE,Ireland,NEU
Ivory,Ivory,GPE,-0.00393546,0.13749508,en,6.60000000,,6621832,T,-63.83099000,-59.16499000,POLAR,Antarctica,WAN
W.Va.,W.Va.,GPE,0.20875421,0.29040404,en,6.60000000,,1159301,P,29.49630000,60.86290000,ASIA,Iran,SAS
Orlando,Orlando,GPE,0.16437729,0.26373626,en,6.50000000,4119965-0,4167147,P,28.53834000,-81.37924000,NORTH-AMERICA,United States,ENA
East,East,LOC,0.06200142,0.62934473,en,6.50000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Melbourne,Melbourne,GPE,0.08540210,0.46522922,en,6.50000000,4038526-7,2158177,P,-37.81400000,144.96332000,OCEANIA,Australia,SAU
Toronto,Toronto,GPE,-0.03085937,0.31666667,en,6.40000000,4060459-7,6167865,P,43.70643000,-79.39864000,NORTH-AMERICA,Canada,ENA
San Diego County,San Diego County,GPE,0.04045759,0.20489211,en,6.40000000,4269521-1,5391811,P,32.71571000,-117.16472000,CENTRAL-AMERICA,United States,NCA
North Texas,North Texas,LOC,-0.01354167,0.72447917,en,6.40000000,,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
Lake Superior,Lake Superior,LOC,0.36848958,0.91710069,en,6.40000000,4075549-6,6048728,H,48.33222000,-87.09861000,NORTH-AMERICA,Canada,ENA
Kankakee County,Kankakee County,GPE,-0.04654948,0.27886285,en,6.40000000,279570-X,4898182,P,41.12003000,-87.86115000,NORTH-AMERICA,United States,ENA
Madrid,Madrid,GPE,0.19913504,0.26520647,en,6.40000000,4036862-2,3117735,P,40.41650000,-3.70256000,EUROPE-AFRICA,Spain,MED
Kerala,Kerala,GPE,0.14887153,0.57855903,en,6.40000000,4030266-0,1267254,A,10.41667000,76.50000000,ASIA,India,SAS
Noida,Noida,GPE,0.08984375,0.22916667,en,6.40000000,7669301-6,7279746,P,28.58000000,77.33000000,ASIA,India,SAS
Streator,Streator,GPE,0.03645833,0.28906250,en,6.40000000,,4912698,P,41.12087000,-88.83535000,NORTH-AMERICA,United States,ENA
North Dakota,North Dakota,GPE,0.12500000,0.57812500,en,6.40000000,4218173-2,5688025,P,46.80833000,-100.78374000,NORTH-AMERICA,United States,CNA
Detroit,Detroit,GPE,0.00000000,0.38802083,en,6.40000000,4011559-8,4990729,P,42.33143000,-83.04575000,NORTH-AMERICA,United States,ENA
Springfield,Springfield,GPE,-0.09895833,0.22916667,en,6.40000000,4118770-2,4250542,P,39.80172000,-89.64371000,NORTH-AMERICA,United States,ENA
Bermuda,Bermuda,LOC,-0.07052083,0.30125000,en,6.40000000,4005759-8,3573345,A,32.33022000,-64.74003000,ATLANTIC,Bermuda,NAO
Faroe Islands,Faroe Islands,GPE,-0.29166667,0.61718750,en,6.40000000,4016258-8,2622320,A,62.00000000,-7.00000000,EUROPE,Faroe Islands,NEU
West Bengal,West Bengal,LOC,0.00015191,0.61560330,en,6.40000000,4029344-0,1275004,P,22.56263000,88.36304000,ASIA,India,SAS
Perth,Perth,GPE,-0.02671131,0.52652530,en,6.40000000,4232458-0,2063523,P,-31.95224000,115.86140000,OCEANIA,Australia,SAU
Menasha,Menasha,GPE,-0.05781250,0.70321181,en,6.40000000,,5262596,P,44.20221000,-88.44650000,NORTH-AMERICA,United States,ENA
Libya,Libya,GPE,-0.10887097,0.50940860,en,6.20000000,4035589-5,2215636,A,28.00000000,17.00000000,AFRICA,Libya,SAH
USA,USA,GPE,0.07635689,0.29275474,en,6.20000000,4078704-7,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Seattle,Seattle,GPE,0.08021077,0.16100703,en,6.10000000,,5809844,P,47.60621000,-122.33207000,NORTH-AMERICA,United States,WNA
Dubai,Dubai,GPE,-0.01331019,0.42824074,en,6.00000000,4204044-9,292223,P,25.07725000,55.30927000,ASIA,United Arab Emirates,ARP
Puerto Rico,Puerto Rico,GPE,-0.08888889,0.33333333,en,6.00000000,4076429-1,4566967,T,18.24940000,-66.50101000,CENTRAL-AMERICA,Puerto Rico,CAR
El Niño,El Niño,GPE,0.19069444,0.89888889,en,6.00000000,,12513655,L,-0.90231000,-89.52853000,PACIFIC,Ecuador,EPO
Wexford,Wexford,GPE,-0.01920904,0.48361582,en,5.90000000,4405190-6,2960964,P,52.33417000,-6.45750000,EUROPE,Ireland,NEU
WASHINGTON,WASHINGTON,GPE,-0.06847571,0.50127351,en,5.80000000,4064682-8,4140963,P,38.89511000,-77.03637000,NORTH-AMERICA,United States,ENA
Oklahoma City,Oklahoma City,GPE,-0.03147858,0.41901776,en,5.80000000,4043423-0,4544349,P,35.46756000,-97.51643000,NORTH-AMERICA,United States,CNA
SLO County,SLO County,GPE,0.15812672,0.33415978,en,5.50000000,,2273878,H,5.96278000,-9.66889000,AFRICA,Liberia,WAF
N.Y.,N.Y.,GPE,0.14538567,0.49118457,en,5.50000000,4044569-0,2088628,A,-6.00000000,147.00000000,ASIA,Papua New Guinea,SEA
Kenora,Kenora,GPE,-0.00606061,0.32323232,en,5.50000000,,5991054,A,54.00015000,-87.99992000,NORTH-AMERICA,Canada,NEN
New Hampshire,New Hampshire,GPE,0.09958678,0.46276400,en,5.50000000,4442653-7,5084868,P,43.20814000,-71.53757000,NORTH-AMERICA,United States,ENA
San Luis Obispo County,San Luis Obispo County,GPE,0.06515152,0.25606061,en,5.50000000,4342348-6,5392323,P,35.28275000,-120.65962000,NORTH-AMERICA,United States,WNA
Western Australia's,Western Australia's,LOC,-0.07128788,0.47696970,en,5.50000000,,11523932,L,-20.04148000,123.72189000,OCEANIA,Australia,CAU
Qatar,Qatar,GPE,0.08311688,0.36060606,en,5.50000000,4029924-7,289688,A,25.50000000,51.25000000,ASIA,Qatar,ARP
Pakistan,Pakistan,GPE,0.10808081,0.42020202,en,5.50000000,4075812-6,1168579,A,30.00000000,70.00000000,ASIA,Pakistan,WCA
the Middle East,the Middle East,LOC,0.04844025,0.21460842,en,5.50000000,,12217091,L,35.80000000,-86.50000000,NORTH-AMERICA,United States,ENA
Western Australia,Western Australia,LOC,-0.02878788,0.44696970,en,5.50000000,4232458-0,2063523,P,-31.95224000,115.86140000,OCEANIA,Australia,SAU
San Antonio,San Antonio,GPE,-0.11441799,0.44616402,en,5.50000000,4124107-1,4726206,P,29.42412000,-98.49363000,CENTRAL-AMERICA,United States,NCA
Queens,Queens,GPE,0.02617080,0.25895317,en,5.50000000,,5133273,P,40.68149000,-73.83652000,NORTH-AMERICA,United States,ENA
NWS,NWS,GPE,-0.08093653,0.26152761,en,5.50000000,,5317014,P,36.92111000,-109.08566000,NORTH-AMERICA,United States,WNA
Enderlin,Enderlin,GPE,-0.05454545,0.37777778,en,5.50000000,,5059103,P,46.62303000,-97.60149000,NORTH-AMERICA,United States,CNA
Asia,Asia,LOC,0.09242424,0.51969697,en,5.50000000,4003217-6,6255147,L,29.84064000,89.29688000,ASIA,China,TIB
TOKYO,TOKYO,GPE,0.09393939,0.36060606,en,5.50000000,4078337-6,1850147,P,35.68950000,139.69171000,ASIA,Japan,EAS
Charlotte,Charlotte,GPE,0.06842516,0.40054178,en,5.50000000,,4795467,P,18.34190000,-64.93070000,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
the Gaza Strip,the Gaza Strip,GPE,-0.02484848,0.33848485,en,5.50000000,,6269611,S,31.77614000,35.23549000,EUROPE-AFRICA,Palestinian Territory,MED
the east coast,the east coast,LOC,-0.06983471,0.51074380,en,5.50000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Rochester,Rochester,GPE,0.12860422,0.52649219,en,5.50000000,4358771-9,5007400,P,42.68059000,-83.13382000,NORTH-AMERICA,United States,ENA
Lena,Lena,GPE,0.01906566,0.49646465,en,5.50000000,7611296-2,3113270,P,43.16089000,-5.82878000,EUROPE-AFRICA,Spain,MED
Jerusalem,Jerusalem,GPE,-0.00681818,0.45757576,en,5.50000000,4028586-8,281184,P,31.76904000,35.21633000,EUROPE-AFRICA,Israel,MED
North Shore,North Shore,LOC,-0.15272727,0.32969697,en,5.50000000,16338458-7,5108169,P,40.72510000,-73.24539000,NORTH-AMERICA,United States,ENA
Jupiter,Jupiter,LOC,0.06363636,0.42824675,en,5.50000000,,4160610,P,26.93422000,-80.09421000,NORTH-AMERICA,United States,ENA
Cincinnati,Cincinnati,GPE,0.00808081,0.28333333,en,5.50000000,4085269-6,4508722,P,39.12711000,-84.51439000,NORTH-AMERICA,United States,ENA
Southwest,Southwest,LOC,-0.13188318,0.38939258,en,5.30000000,,12503510,A,-0.87125000,131.28162000,ASIA,Indonesia,SEA
aurora borealis,aurora borealis,LOC,0.45283019,0.77935010,en,5.30000000,,8125128,S,58.59278000,-134.86278000,NORTH-AMERICA,United States,NWN
West,West,LOC,0.03406709,0.64098532,en,5.30000000,,11887751,L,42.77268000,-116.95790000,NORTH-AMERICA,United States,WNA
W.Va,W.Va,GPE,0.33397436,0.44487179,en,5.20000000,,1159301,P,29.49630000,60.86290000,ASIA,Iran,SAS
Co Wexford,Co Wexford,GPE,-0.07692308,0.23076923,en,5.20000000,,0,,,,,,
South Australia,South Australia,LOC,-0.03921569,0.40522876,en,5.10000000,4078016-8,2061327,A,-30.00000000,135.00000000,OCEANIA,Australia,CAU
MIAMI,MIAMI,GPE,-0.05541383,0.48299320,en,4.90000000,4039108-5,4164138,P,25.77427000,-80.19366000,NORTH-AMERICA,United States,ENA
South Korea,South Korea,GPE,0.17379333,0.25056689,en,4.90000000,4078029-6,1835841,A,36.50000000,127.75000000,ASIA,South Korea,EAS
the Dominican Republic,the Dominican Republic,GPE,-0.05208333,0.36111111,en,4.80000000,,3651297,P,-0.25368000,-79.17628000,SOUTH-AMERICA,Ecuador,NWS
Clearwater County,Clearwater County,GPE,-0.06884058,0.20289855,en,4.60000000,4456750-9,4151316,P,27.96585000,-82.80010000,NORTH-AMERICA,United States,ENA
Victoria,Victoria,GPE,0.35573123,0.56620553,en,4.60000000,,241131,P,-4.62001000,55.45501000,INDIAN,Seychelles,EIO
Mumbai,Mumbai,GPE,0.22071256,0.60416667,en,4.60000000,10013721-0,1275339,P,19.07283000,72.88261000,ASIA,India,SAS
Sumatra,Sumatra,GPE,-0.05615942,0.72826087,en,4.60000000,4058586-4,1626198,T,0.00000000,102.00000000,ASIA,Indonesia,SEA
Mass.,Mass.,GPE,0.00000000,0.21739130,en,4.60000000,,12216903,L,41.89793000,-70.85339000,NORTH-AMERICA,United States,ENA
the U.S. Northeast,the U.S. Northeast,LOC,0.20896269,0.69287596,en,4.60000000,,11887749,L,42.80019000,-74.11805000,NORTH-AMERICA,United States,ENA
OKLAHOMA CITY,OKLAHOMA CITY,GPE,0.09646739,0.37364130,en,4.60000000,4043423-0,4544349,P,35.46756000,-97.51643000,NORTH-AMERICA,United States,CNA
Egypt,Egypt,GPE,0.04969532,0.61643610,en,4.60000000,4000556-2,357994,A,27.00000000,30.00000000,AFRICA,Egypt,SAH
Calgary,Calgary,GPE,-0.11956522,0.15217391,en,4.60000000,4085122-9,5913490,P,51.05011000,-114.08529000,NORTH-AMERICA,Canada,NWN
La.,La.,GPE,0.11775362,0.42572464,en,4.60000000,4127847-1,3911925,P,-16.50000000,-68.15000000,SOUTH-AMERICA,Bolivia,SAM
Columbus,Columbus,GPE,-0.30817805,0.85683230,en,4.60000000,4085305-6,4509177,P,39.96118000,-82.99879000,NORTH-AMERICA,United States,ENA
Prairies,Prairies,LOC,-0.06182065,0.66757246,en,4.60000000,,12830704,L,55.53163000,-106.48639000,NORTH-AMERICA,Canada,NWN
Okinawa,Okinawa,GPE,-0.08309179,0.38019324,en,4.60000000,4247457-7,1856035,P,26.21300000,127.67851000,ASIA,Japan,EAS
Gurgaon,Gurgaon,GPE,0.00000000,0.47826087,en,4.60000000,4804200-6,1270642,P,28.46010000,77.02635000,ASIA,India,SAS
La Liga,La Liga,GPE,0.15217391,0.22826087,en,4.60000000,,11200512,T,-28.58575000,-70.83840000,SOUTH-AMERICA,Chile,SWS
Turkey,Turkey,GPE,-0.09782609,0.55434783,en,4.60000000,4061163-2,298795,A,39.00000000,35.00000000,EUROPE-AFRICA,Turkey,MED
Jaisalmer,Jaisalmer,GPE,0.10869565,0.78260870,en,4.60000000,4375378-4,1269507,P,26.91763000,70.90387000,ASIA,India,SAS
eastern Ontario,eastern Ontario,LOC,0.00724638,0.27536232,en,4.60000000,,5744166,P,44.02655000,-116.96294000,NORTH-AMERICA,United States,WNA
Belfast,Belfast,GPE,-0.07971014,0.54347826,en,4.60000000,4080332-6,2655984,P,54.59682000,-5.92541000,EUROPE,United Kingdom,NEU
Prince Edward County,Prince Edward County,GPE,-0.29347826,0.79347826,en,4.60000000,4217119-2,5920288,P,46.23459000,-63.12560000,NORTH-AMERICA,Canada,ENA
Nova Scotia,Nova Scotia,GPE,0.01581028,0.47661397,en,4.60000000,4089126-4,6324729,P,44.64269000,-63.57688000,NORTH-AMERICA,Canada,ENA
Knoxville,Knoxville,GPE,0.05057825,0.22039233,en,4.60000000,4110326-9,4634946,P,35.96064000,-83.92074000,NORTH-AMERICA,United States,ENA
Barcelona,Barcelona,GPE,-0.08937198,0.20169082,en,4.60000000,4004503-1,3128760,P,41.38879000,2.15899000,EUROPE-AFRICA,Spain,MED
New York City's,New York City's,GPE,0.13628129,0.49110672,en,4.60000000,,5107464,P,40.77205000,-73.93014000,NORTH-AMERICA,United States,ENA
Türkiye,Türkiye,GPE,0.01242236,0.40527950,en,4.60000000,4061163-2,298795,A,39.00000000,35.00000000,EUROPE-AFRICA,Turkey,MED
Fla.,Fla.,GPE,0.15113872,0.39648033,en,4.60000000,,6453361,A,60.42910000,9.46611000,EUROPE,Norway,NEU
the aurora borealis,the aurora borealis,LOC,0.13771645,0.41225532,en,4.60000000,,8125128,S,58.59278000,-134.86278000,NORTH-AMERICA,United States,NWN
Wellington,Wellington,GPE,0.03403231,0.74442057,en,4.60000000,4119042-7,2179537,P,-41.28664000,174.77557000,OCEANIA,New Zealand,NZ
the Red Planet,the Red Planet,LOC,0.01622200,0.28293808,en,4.60000000,,0,,,,,,
Heartland,Heartland,GPE,0.00638999,0.47282609,en,4.60000000,,5069918,L,41.25555000,-95.92529000,NORTH-AMERICA,United States,CNA
Costa Rica,Costa Rica,GPE,0.03260870,0.86956522,en,4.60000000,4010618-4,3624060,A,10.00000000,-84.00000000,CENTRAL-AMERICA,Costa Rica,SCA
Denmark,Denmark,GPE,-0.07155797,0.22735507,en,4.60000000,4010877-6,2623032,A,56.00000000,10.00000000,EUROPE,Denmark,NEU
Patagonia,Patagonia,GPE,-0.10778986,0.50724638,en,4.60000000,,3841798,L,-44.00000000,-68.00000000,SOUTH-AMERICA,Argentina,SSA
Gatwick,Gatwick,GPE,0.07789855,0.36775362,en,4.60000000,,6296598,S,51.15609000,-0.17818000,EUROPE,United Kingdom,NEU
Palm Springs,Palm Springs,GPE,0.04594862,0.27816206,en,4.60000000,4140870-6,5380668,P,33.83030000,-116.54529000,NORTH-AMERICA,United States,WNA
HONOLULU,HONOLULU,GPE,-0.18357488,0.72705314,en,4.60000000,4123398-0,5856195,P,21.30694000,-157.85833000,PACIFIC,United States,NPO
MEXICO CITY,MEXICO CITY,GPE,-0.00135870,0.24365942,en,4.60000000,4039060-3,3530597,P,19.42847000,-99.12766000,CENTRAL-AMERICA,Mexico,NCA
Heathrow,Heathrow,GPE,0.07789855,0.36775362,en,4.60000000,5099829-8,2647216,S,51.47115000,-0.45649000,EUROPE,United Kingdom,NEU
Sydney,Sydney,GPE,0.08924546,0.45995776,en,4.60000000,4058708-3,2147714,P,-33.86785000,151.20732000,OCEANIA,Australia,EAU
BaT,BaT,GPE,-0.07407407,0.10370370,en,4.50000000,,295548,P,32.02379000,34.75185000,EUROPE-AFRICA,Israel,MED
Diablo,Diablo,GPE,0.29780022,0.52085017,en,4.50000000,1049819292,7268825,A,18.13848000,-65.35538000,CENTRAL-AMERICA,Puerto Rico,CAR
Western Alaska,Western Alaska,LOC,-0.11111111,0.13333333,en,4.50000000,,5555920,H,57.24794000,-135.45027000,NORTH-AMERICA,United States,NWN
the Gulf of Mexico,the Gulf of Mexico,LOC,0.12451299,0.72449946,en,4.40000000,,4164131,P,29.94809000,-85.41995000,NORTH-AMERICA,United States,ENA
The United States,The United States,GPE,-0.01690476,0.53912698,en,4.20000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Minneapolis,Minneapolis,GPE,0.10014430,0.68593074,en,4.20000000,4039497-9,5037649,P,44.97997000,-93.26384000,NORTH-AMERICA,United States,CNA
Netherlands,Netherlands,GPE,-0.06071429,0.21934524,en,4.00000000,4042203-3,2750405,A,52.25000000,5.75000000,EUROPE,The Netherlands,NEU
Estonia,Estonia,GPE,0.10113636,0.47878788,en,4.00000000,4015587-0,453733,A,59.00000000,26.00000000,EUROPE,Estonia,NEU
British Columbia,British Columbia,GPE,0.02954545,0.29181818,en,4.00000000,4119364-7,6173331,P,49.24966000,-123.11934000,NORTH-AMERICA,Canada,WNA
Silvermoon City,Silvermoon City,GPE,-0.01771830,0.45574163,en,3.80000000,,0,,,,,,
Las Vegas,Las Vegas,GPE,0.00000000,0.28070175,en,3.80000000,4034659-6,5506956,P,36.17497000,-115.13722000,NORTH-AMERICA,United States,WNA
Vermont,Vermont,GPE,0.07256778,0.23165869,en,3.80000000,4063093-6,5242283,A,44.00034000,-72.74983000,NORTH-AMERICA,United States,ENA
Waterford,Waterford,GPE,0.00526316,0.10175439,en,3.80000000,4471434-8,2960992,P,52.25833000,-7.11194000,EUROPE,Ireland,NEU
UConn,UConn,GPE,0.13835726,0.58393142,en,3.80000000,,4844721,S,41.32454000,-71.98535000,NORTH-AMERICA,United States,ENA
the Red Storm,the Red Storm,LOC,0.18460925,0.31200159,en,3.80000000,,5673490,H,45.02656000,-109.69607000,NORTH-AMERICA,United States,WNA
New Brunswick,New Brunswick,GPE,0.09898210,0.68322218,en,3.70000000,4323664-9,5957776,P,45.94541000,-66.66558000,NORTH-AMERICA,Canada,ENA
the Southern Plains,the Southern Plains,LOC,0.10585586,0.40690691,en,3.70000000,,5113662,P,42.18230000,-77.14164000,NORTH-AMERICA,United States,ENA
El Paso,El Paso,GPE,-0.01699427,0.30896806,en,3.70000000,4085550-8,5520993,P,31.75872000,-106.48693000,CENTRAL-AMERICA,Mexico,NCA
North,North,LOC,0.12387387,0.60135135,en,3.70000000,,12110879,L,42.74936000,-96.39971000,NORTH-AMERICA,United States,CNA
Newark,Newark,GPE,0.07586678,0.36303576,en,3.70000000,4246246-0,4143861,P,39.68372000,-75.74966000,NORTH-AMERICA,United States,ENA
Hispaniola,Hispaniola,GPE,-0.09149775,0.36936937,en,3.70000000,4094983-7,3504558,T,19.00000000,-71.00000000,CENTRAL-AMERICA,Dominican Republic,CAR
New Zealand's,New Zealand's,GPE,0.12934634,0.48651140,en,3.70000000,,2161314,P,-29.05459000,167.96628000,PACIFIC,Norfolk Island,SPO
Chandigarh,Chandigarh,GPE,-0.00538038,0.33308308,en,3.70000000,4329340-2,1274746,P,30.73629000,76.78840000,ASIA,India,TIB
Dakotas,Dakotas,GPE,0.11785422,0.37392847,en,3.70000000,,9675315,S,46.84190000,-100.90697000,NORTH-AMERICA,United States,CNA
the Fox Valley,the Fox Valley,LOC,0.29729730,0.69069069,en,3.70000000,,5190219,P,40.08122000,-75.08017000,NORTH-AMERICA,United States,ENA
Haryana,Haryana,GPE,0.00888388,0.36161161,en,3.70000000,4239291-3,1270260,A,29.25000000,76.33333000,ASIA,India,SAS
New York's,New York's,GPE,0.08436846,0.48384748,en,3.70000000,,5107464,P,40.77205000,-73.93014000,NORTH-AMERICA,United States,ENA
Rockford,Rockford,GPE,0.04091592,0.63138138,en,3.70000000,4595511-6,4907959,P,42.27113000,-89.09400000,NORTH-AMERICA,United States,ENA
Senegal,Senegal,GPE,0.28310128,0.63035763,en,3.70000000,4054529-5,2245662,A,14.50000000,-14.25000000,AFRICA,Senegal,WAF
DENVER,DENVER,GPE,0.17117117,0.62162162,en,3.70000000,4085412-7,5419384,P,39.73915000,-104.98470000,NORTH-AMERICA,United States,CNA
Tunisia,Tunisia,GPE,-0.29729730,0.31531532,en,3.70000000,4061206-5,2464461,A,34.00000000,9.00000000,EUROPE-AFRICA,Tunisia,MED
