index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
b23d658928ddfe1bd4242a59939a661c,2026-03-11T12:31:00Z,'storm',www.newser.com,en,0.9,77M Under Storm Threat as Tornadoes Tear Up Midwest,"A fresh round of severe weather is tearing across the central US, with CNN reporting two people were killed in northwest Indiana, and more than 77 million people from the Midwest to the Southern Plains were under some level of tornado threat as of Wednesday. …",https://www.newser.com/story/385211/77m-under-storm-threat-as-tornadoes-tear-up-midwest.html,https://img2-azrcdn.newser.com/image/1670345-12-20260311073102.jpeg,,"A fresh round of severe weather is tearing across the central US, with CNN reporting two people were killed in northwest Indiana, and more than 77 million people from the Midwest to the Southern Plai… [+1318 chars]",,"77 Millionen Menschen sind vom Sturm bedroht, da Tornados den Mittleren Westen heimsuchen. Eine neue Unwetterwelle wütet im Zentrum der USA. CNN berichtet, dass im Nordwesten von Indiana zwei Menschen getötet wurden und mehr als 77 Millionen Menschen vom Mittleren Westen bis zu den Southern Plains einer gewissen Tornadogefahr ausgesetzt waren. …","77M Under Storm Threat as Tornadoes Tear Up Midwest. A fresh round of severe weather is tearing across the central US, with CNN reporting two people were killed in northwest Indiana, and more than 77 million people from the Midwest to the Southern Plains were under some level of tornado threat as of Wednesday. …","77M Sub Threat Threat as Tornadoes Verone Midwest. Nova circum tempestatem gravem trans US centrales discerpens, cum rhoncus nuntians duos homines in Indiana chorum interempti sunt, et plus quam 77 miliones hominum ab Midwest usque ad campos Australes sub aliquo gradu turbonis minas Mercurii fuerunt. ...",2026-03-13 01:47:46+00:00
d40e0697374a351fae87dc3e6874d65c,2026-03-07T21:04:35Z,'storm',consent.yahoo.com,en,0.7,‘Heads Down! Hands Up!’ Passengers Capture Scary Moment Feds Storm Plane to Deal With ‘Possible Security Matter’,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0680cc6a-9afd-4cc9-a061-59c9c1099f44,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,„Kopf runter! Hände hoch!‘ Passagiere halten einen beängstigenden Moment fest. FBI-Sturmflugzeug soll sich um „mögliche Sicherheitsangelegenheit“ kümmern. Keiner,‘Heads Down! Hands Up!’ Passengers Capture Scary Moment Feds Storm Plane to Deal With ‘Possible Security Matter’. None,'Capitula Dun! Manus Surge!' Viatores Captura Scary Moment Feds Storm Plane agere Cum 'Materia Securitatis Possibile'. Nullus,2026-03-13 05:45:42+00:00
06f556bf08d9c10f368e224c71f3ede4,2026-03-09T16:45:20Z,'storm',consent.yahoo.com,en,0.7,Strong Kona Storm is expected to impact the islands from Tuesday through at least the weekend,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e18b894c-1618-472d-91fb-3e4cd5a22f4a,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Es wird erwartet, dass der starke Kona-Sturm die Inseln von Dienstag bis mindestens zum Wochenende heimsuchen wird. Keiner",Strong Kona Storm is expected to impact the islands from Tuesday through at least the weekend. None,Tempestas fortis Kona expectat ut insulas a die Martis per saltern volutpat incursum. Nullus,2026-03-13 05:45:42+00:00
770112773208e0391445b4ba5035f469,2026-03-05T21:30:31Z,'storm',gizmodo.com,en,0.9,A Solar Superstorm Blasted Mars—and Its Atmosphere Freaked Out,A new study investigated how the biggest solar storm in more than two decades impacted the Red Planet.,https://gizmodo.com/a-solar-superstorm-blasted-mars-and-its-atmosphere-freaked-out-2000730128,https://gizmodo.com/app/uploads/2026/03/Mars-solar-storm-1200x675.jpg,,"When the surface of the Sun exploded with activity in May 2024, Earth was hit by the biggest solar storm in more than two decades. The video shown belowmade from images captured by NASA’s Solar Dynam… [+4478 chars]",,"Ein solarer Supersturm verwüstete den Mars – und seine Atmosphäre geriet in Panik. Eine neue Studie untersuchte, wie sich der größte Sonnensturm seit mehr als zwei Jahrzehnten auf den Roten Planeten auswirkte.",A Solar Superstorm Blasted Mars—and Its Atmosphere Freaked Out. A new study investigated how the biggest solar storm in more than two decades impacted the Red Planet.,Solarium Superstorm Blasted Mars et Atmosphaera Freaked Ex. Novum studium investigavit quomodo maximus tempestas solaris in plus duobus decenniis Rubrum Planetam impacta est.,2026-03-13 05:45:42+00:00
fc674db976d0c86fbd4701d27d0fa130,2026-03-12T10:49:49Z,'blizzard',www.ign.com,en,0.7,"'That Was the Biggest F*** You Moment I Had in My Career' — Jeff Kaplan, Former Boss of the Overwatch Team, Finally Reveals Why He Left Blizzard","Jeff Kaplan, the former boss of the Overwatch team, has finally revealed why he left Blizzard after nearly 20 years with the company, pinning the blame on extreme financial pressures on the game to deliver for Activision Blizzard.",https://www.ign.com/articles/that-was-the-biggest-f-you-moment-i-had-in-my-career-jeff-kaplan-former-boss-of-the-overwatch-team-finally-reveals-why-he-left-blizzard,https://assets-prd.ignimgs.com/2026/03/12/gettyimages-871693828-1773311881301.jpg?width=1280&format=jpg&auto=webp&quality=80,,"Jeff Kaplan, the former boss of the Overwatch team, has finally revealed why he left Blizzard after nearly 20 years with the company, pinning the blame on extreme financial pressures on the game to d… [+6552 chars]",,"„Das war der größte verdammte Moment, den ich in meiner Karriere hatte“ – Jeff Kaplan, ehemaliger Chef des Overwatch-Teams, verrät endlich, warum er Blizzard verlassen hat. Jeff Kaplan, der frühere Chef des Overwatch-Teams, hat endlich verraten, warum er Blizzard nach fast 20 Jahren im Unternehmen verlassen hat, und macht dafür den extremen finanziellen Druck verantwortlich, unter dem das Spiel für Activision Blizzard zu liefern sei.","'That Was the Biggest F*** You Moment I Had in My Career' — Jeff Kaplan, Former Boss of the Overwatch Team, Finally Reveals Why He Left Blizzard. Jeff Kaplan, the former boss of the Overwatch team, has finally revealed why he left Blizzard after nearly 20 years with the company, pinning the blame on extreme financial pressures on the game to deliver for Activision Blizzard.","'Quod erat maximus F *** Vos momentum habui in mea Tutela' - Jeff Kaplan, princeps princeps Overwatch Team, denique Reveals quare Blizzard reliquit. Jeff Kaplan, pristina umbo quadrigis Overwatch, tandem revelavit cur Blizzard post fere XX annos cum societate discesserit, culpam in extremas nummarias pressuras in ludo liberare pro Activision Blizzard patefecit.",2026-03-13 15:39:20+00:00
b391bd2c8a025156f4c145db283864f3,2026-03-12T14:33:16Z,'blizzard',consent.yahoo.com,en,0.9,"Appleton to get a 'near blizzard,' NWS now predicting at least a foot",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bd07d115-3f9d-4314-9afb-593702a6eb45,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"In Appleton droht ein „Beinahe-Schneesturm“, NWS prognostiziert nun einen Schneesturm von mindestens 30 Zentimetern. Keiner","Appleton to get a 'near blizzard,' NWS now predicting at least a foot. None",Appleton ut 'prope blizzard' NWS saltem pedem nunc praedicens. Nullus,2026-03-13 15:39:20+00:00
47a1db0e0d5be1b6ea4184388503478d,2026-03-09T15:23:59Z,'storm',consent.yahoo.com,en,0.7,New Winter Storm Warnings For 5 Feet of Snow and 45 MPH Winds Loom,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2906678a-e793-4cb8-94fa-7ca98c01c29b,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Neue Wintersturmwarnungen für 5 Fuß Schnee und Windgeschwindigkeiten von 45 Meilen pro Stunde drohen. Keiner,New Winter Storm Warnings For 5 Feet of Snow and 45 MPH Winds Loom. None,Hiems Tempestas Admonitiones Pro 5 Pedes Nivis et 45 MPH Ventorum Loom. Nullus,2026-03-14 05:43:20+00:00
5b59dae780762443565cff3ff8b0e9c2,2026-03-11T16:14:44Z,'storm',consent.yahoo.com,en,0.9,"Massive hail pounds Central Texas during severe storm. See photos, videos of the damage",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_66a2b966-e6d2-43e7-ae73-84dabc4cee0d,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Massiver Hagel erschüttert Zentraltexas während eines schweren Sturms. Sehen Sie sich Fotos und Videos des Schadens an. Keiner,"Massive hail pounds Central Texas during severe storm. See photos, videos of the damage. None","Grando ingens libras Centralis Texas in tempestate gravi. Vide imagines, videos damni. Nullus",2026-03-14 05:43:20+00:00
f04a05c6311950c986a902fabd77c271,2026-03-12T07:48:40Z,'storm',www.wkrg.com,en,0.9,Gulf Coast storm damage in the WKRG News 5 coverage area,UPDATE (8:11 a.m.): A downed tree blocked one lane of Halls Mill Road and took down a power line. Crews are working to clear the debris and restore power...,https://www.wkrg.com/local-news/gulf-coast-storm-damage-in-the-wkrg-news-5-coverage-area/,https://s.yimg.com/os/en/wkrg_articles_233/aa9a1c3400218dc5090e92628ddc00f3,,"UPDATE (8:11 a.m.): A downed tree blocked one lane of Halls Mill Road and took down a power line. Crews are working to clear the debris and restore power.
Halls Mill Road is down to one lane after a… [+2863 chars]",,"Sturmschäden an der Golfküste im Abdeckungsgebiet von WKRG News 5. UPDATE (8:11 Uhr): Ein umgestürzter Baum blockierte eine Spur der Halls Mill Road und zerstörte eine Stromleitung. Die Einsatzkräfte arbeiten daran, die Trümmer zu beseitigen und die Stromversorgung wiederherzustellen ...",Gulf Coast storm damage in the WKRG News 5 coverage area. UPDATE (8:11 a.m.): A downed tree blocked one lane of Halls Mill Road and took down a power line. Crews are working to clear the debris and restore power...,Sinus Coast tempestas damnum in WKRG News 5 coverage in area. UPDATE (8:11 a.m.): Arbor ascensa unam laneam de Hallis Mill Road obstruxit et lineam potentiae deposuit. Navales operam dant ut strages purgare ac potestatem restituere...,2026-03-14 05:43:20+00:00
98d6102b671f251076665fa1e933c527,2026-03-06T14:59:36Z,'tornado',www.cbsnews.com,en,0.9,"Mother and daughter killed in storm as tornado, hail hit Oklahoma","The pair, 47 and 13, were found in a vehicle on Highway 60, Oklahoma officials said.",https://www.cbsnews.com/news/oklahoma-storms-tornadoes-deaths/,https://assets1.cbsnewsstatic.com/hub/i/r/2026/03/06/900bfa89-8e66-4687-8393-fc54efe8f6ac/thumbnail/1200x630/702c27bd07c9443ea6a158bbc64afbf6/tornado-646448911-1545613197565485-2670594782786017625-n.jpg,http://web.archive.org/web/20260306195203/https://www.cbsnews.com/news/oklahoma-storms-tornadoes-deaths/,"A mother and her daughter were killed amid severe storms and a reported tornado in Oklahoma on Thursday night, officials told CBS News, and the state is bracing for more severe weather on Friday. 
T… [+1467 chars]",,"Mutter und Tochter kamen bei Sturm ums Leben, als Tornado und Hagel Oklahoma trafen. Das Paar, 47 und 13, wurde in einem Fahrzeug auf dem Highway 60 gefunden, sagten Beamte aus Oklahoma.","Mother and daughter killed in storm as tornado, hail hit Oklahoma. The pair, 47 and 13, were found in a vehicle on Highway 60, Oklahoma officials said.","Mater et filia in procella turbo necata sunt, grando Oklahoma percussa. Par, 47 et 13, in vehiculo in via 60 inventae sunt ministri Oklahoma.",2026-03-14 10:25:29+00:00
bc4c0798f3aa8060622d9fc94d83cb74,2026-03-06T15:52:55Z,'storm deaths',www.ibtimes.com.au,en,0.9,(VIDEO) Oklahoma Tornado: Deadly Tornado Kills Mother and Daughter in Oklahoma as Severe Storm Shifts East,"A deadly tornado struck a vehicle in northwest Oklahoma late Thursday, killing a mother and her teenage daughter as a multi-day severe weather outbreak gripped the southern Plains, with the risk expanding eastward Friday and into the weekend.",https://www.ibtimes.com.au/video-oklahoma-tornado-deadly-tornado-kills-mother-daughter-oklahoma-severe-storm-shifts-east-1862830,https://d.ibtimes.com.au/en/full/1813522/vehicles-stop-side-road-tornado-rips-through-residential-area-after-touching-down-south.jpg,,"A deadly tornado struck a vehicle in northwest Oklahoma late Thursday, killing a mother and her teenage daughter as a multi-day severe weather outbreak gripped the southern Plains, with the risk expa… [+4397 chars]",,"(VIDEO) Oklahoma-Tornado: Tödlicher Tornado tötet Mutter und Tochter in Oklahoma, als schwerer Sturm nach Osten zieht. Ein tödlicher Tornado traf am späten Donnerstag ein Fahrzeug im Nordwesten von Oklahoma und tötete eine Mutter und ihre Tochter im Teenageralter, während ein mehrtägiger Unwetterausbruch die südlichen Ebenen erfasste und sich die Gefahr am Freitag bis zum Wochenende nach Osten ausweitete.","(VIDEO) Oklahoma Tornado: Deadly Tornado Kills Mother and Daughter in Oklahoma as Severe Storm Shifts East. A deadly tornado struck a vehicle in northwest Oklahoma late Thursday, killing a mother and her teenage daughter as a multi-day severe weather outbreak gripped the southern Plains, with the risk expanding eastward Friday and into the weekend.","(VIDEO) Oklahoma TURBEN: Mortiferum TURBEN Matrem et filiam in lacinia necat ut Severe Tempestas Shifts Orientem. Vehiculum funestum in Oklahoma in occidente chorum feria quinta percussit, matrem et filiam eius teenage filiam occidendo sicut multi dies gravis tempestas tumultus Campi meridionales occupavit, cum periculo ad orientem Veneris et in volutpat vestibulum dilatatur.",2026-03-14 10:25:29+00:00
